timestamp,voltage,current,power,energy_Wh
2025-01-01 10:00:00,231.24,0.173,40.01,0.0111
2025-01-01 10:00:01,228.77,0.168,38.42,0.0218
2025-01-01 10:00:02,229.55,0.172,39.50,0.0328
2025-01-01 10:00:03,232.11,0.175,40.62,0.0441
2025-01-01 10:00:04,227.89,0.169,38.50,0.0548
2025-01-01 10:00:05,229.34,0.171,39.22,0.0657
2025-01-01 10:00:06,230.85,0.174,40.17,0.0769
2025-01-01 10:00:07,228.41,0.168,38.36,0.0875
2025-01-01 10:00:08,229.77,0.170,39.06,0.0984
2025-01-01 10:00:09,231.62,0.173,40.07,0.1096
2025-01-01 10:00:10,232.05,0.176,40.84,0.1210
2025-01-01 10:00:11,228.56,0.169,38.62,0.1317
2025-01-01 10:00:12,229.98,0.171,39.33,0.1427
2025-01-01 10:00:13,231.33,0.174,40.26,0.1539
2025-01-01 10:00:14,230.12,0.172,39.60,0.1649
2025-01-01 10:00:15,228.75,0.168,38.43,0.1756
2025-01-01 10:00:16,229.66,0.170,39.04,0.1864
2025-01-01 10:00:17,231.87,0.175,40.58,0.1977
2025-01-01 10:00:18,232.21,0.176,40.87,0.2091
2025-01-01 10:00:19,227.98,0.169,38.52,0.2198
2025-01-01 10:00:20,229.44,0.171,39.25,0.2307
2025-01-01 10:00:21,230.76,0.173,39.91,0.2418
2025-01-01 10:00:22,231.98,0.175,40.60,0.2531
2025-01-01 10:00:23,228.32,0.168,38.34,0.2637
2025-01-01 10:00:24,229.87,0.170,39.08,0.2746
2025-01-01 10:00:25,231.45,0.174,40.27,0.2858
2025-01-01 10:00:26,232.03,0.176,40.84,0.2972
2025-01-01 10:00:27,228.66,0.169,38.65,0.3079
2025-01-01 10:00:28,229.54,0.171,39.25,0.3188
2025-01-01 10:00:29,230.91,0.173,39.95,0.3299
2025-01-01 10:00:30,232.14,0.176,40.86,0.3413
2025-01-01 10:00:31,228.51,0.168,38.38,0.3519
2025-01-01 10:00:32,229.72,0.170,39.05,0.3627
2025-01-01 10:00:33,231.26,0.174,40.25,0.3739
2025-01-01 10:00:34,230.04,0.172,39.61,0.3849
2025-01-01 10:00:35,228.88,0.169,38.67,0.3956
2025-01-01 10:00:36,229.63,0.171,39.27,0.4065
2025-01-01 10:00:37,231.89,0.175,40.58,0.4178
2025-01-01 10:00:38,232.18,0.176,40.86,0.4292
2025-01-01 10:00:39,227.91,0.168,38.28,0.4398
2025-01-01 10:00:40,229.31,0.171,39.21,0.4507
2025-01-01 10:00:41,230.78,0.173,39.91,0.4618
2025-01-01 10:00:42,231.95,0.175,40.59,0.4731
2025-01-01 10:00:43,228.29,0.168,38.34,0.4837
2025-01-01 10:00:44,229.81,0.170,39.07,0.4946
2025-01-01 10:00:45,231.41,0.174,40.26,0.5058
2025-01-01 10:00:46,232.09,0.176,40.83,0.5172
2025-01-01 10:00:47,228.69,0.169,38.65,0.5279
2025-01-01 10:00:48,229.59,0.171,39.27,0.5388
2025-01-01 10:00:49,230.94,0.173,39.95,0.5499
2025-01-01 10:00:50,232.08,0.176,40.84,0.5613
2025-01-01 10:00:51,228.54,0.169,38.62,0.5720
2025-01-01 10:00:52,229.92,0.171,39.32,0.5830
2025-01-01 10:00:53,231.36,0.174,40.26,0.5942
2025-01-01 10:00:54,230.15,0.172,39.61,0.6052
